,State,County,County Code,Year,Population,Deaths
3739,GA,EVANS,13109,2004,11127,0
3740,GA,FANNIN,13111,2004,21419,0
3741,GA,FAYETTE,13113,2004,100807,0
3742,GA,FLOYD,13115,2004,94562,0
3743,GA,FORSYTH,13117,2004,126939,0
3744,GA,FRANKLIN,13119,2004,21064,0
3745,GA,FULTON,13121,2004,843800,53
3746,GA,FULTON,13121,2004,843800,14
3747,GA,GILMER,13123,2004,25844,0
3748,GA,GLASCOCK,13125,2004,3167,0
3749,GA,GLYNN,13127,2004,74975,0
3750,GA,GORDON,13129,2004,53202,0
3751,GA,GRADY,13131,2004,25508,0
3752,GA,GREENE,13133,2004,14531,0
3753,GA,GWINNETT,13135,2004,714022,21
3754,GA,HABERSHAM,13137,2004,41143,0
3755,GA,HALL,13139,2004,161853,14
3756,GA,HANCOCK,13141,2004,10198,0
3757,GA,HARALSON,13143,2004,27611,0
3758,GA,HARRIS,13145,2004,30237,0
3759,GA,HART,13147,2004,24806,0
3760,GA,HEARD,13149,2004,11664,0
3761,GA,HENRY,13151,2004,183703,0
3762,GA,HOUSTON,13153,2004,131841,0
3763,GA,IRWIN,13155,2004,9821,0
3764,GA,JACKSON,13157,2004,51976,12
3765,GA,JASPER,13159,2004,13587,0
3766,GA,JEFF DAVIS,13161,2004,15273,0
3767,GA,JEFFERSON,13163,2004,17931,0
3768,GA,JENKINS,13165,2004,8376,0
3769,GA,JOHNSON,13167,2004,10285,0
3770,GA,JONES,13169,2004,28785,0
3771,GA,LAMAR,13171,2004,17386,0
3772,GA,LANIER,13173,2004,10256,0
3773,GA,LAURENS,13175,2004,48889,0
3774,GA,LEE,13177,2004,27530,0
3775,GA,LIBERTY,13179,2004,66435,0
3776,GA,LINCOLN,13181,2004,7827,0
3777,GA,LONG,13183,2004,11188,0
3778,GA,LOWNDES,13185,2004,106899,0
3779,GA,LUMPKIN,13187,2004,28081,0
3780,GA,MCDUFFIE,13189,2004,21857,0
3781,GA,MCINTOSH,13191,2004,14097,0
3782,GA,MACON,13193,2004,15784,0
3783,GA,MADISON,13195,2004,26762,0
3784,GA,MARION,13197,2004,9044,0
3785,GA,MERIWETHER,13199,2004,22165,0
3786,GA,MILLER,13201,2004,6388,0
3787,GA,MITCHELL,13205,2004,24485,0
3788,GA,MONROE,13207,2004,25230,0
3789,GA,MONTGOMERY,13209,2004,8939,0
3790,GA,MORGAN,13211,2004,17023,0
3791,GA,MURRAY,13213,2004,38922,0
3792,GA,MUSCOGEE,13215,2004,197242,0
3793,GA,NEWTON,13217,2004,91660,0
3794,GA,OCONEE,13219,2004,27405,0
3795,GA,OGLETHORPE,13221,2004,14392,0
3796,GA,PAULDING,13223,2004,124270,12
3797,GA,PEACH,13225,2004,28215,0
3798,GA,PICKENS,13227,2004,26873,0
3799,GA,PIERCE,13229,2004,18348,0
3800,GA,PIKE,13231,2004,17212,0
3801,GA,POLK,13233,2004,40261,0
3802,GA,PULASKI,13235,2004,12589,0
3803,GA,PUTNAM,13237,2004,20595,0
3804,GA,QUITMAN,13239,2004,2614,0
3805,GA,RABUN,13241,2004,15768,0
3806,GA,RANDOLPH,13243,2004,8141,0
3807,GA,RICHMOND,13245,2004,200180,16
3808,GA,ROCKDALE,13247,2004,80308,0
3809,GA,SCHLEY,13249,2004,4815,0
3810,GA,SCREVEN,13251,2004,14796,0
3811,GA,SEMINOLE,13253,2004,9307,0
3812,GA,SPALDING,13255,2004,61946,11
3813,GA,STEPHENS,13257,2004,25820,0
3814,GA,STEWART,13259,2004,5846,0
3815,GA,SUMTER,13261,2004,34659,0
3816,GA,TALBOT,13263,2004,7310,0
3817,GA,TALIAFERRO,13265,2004,1795,0
3818,GA,TATTNALL,13267,2004,25630,0
3819,GA,TAYLOR,13269,2004,9061,0
3820,GA,TELFAIR,13271,2004,17044,0
3821,GA,TERRELL,13273,2004,10159,0
3822,GA,THOMAS,13275,2004,44713,0
3823,GA,TIFT,13277,2004,40774,0
3824,GA,TOOMBS,13279,2004,27531,0
3825,GA,TOWNS,13281,2004,9352,0
3826,GA,TREUTLEN,13283,2004,6879,0
3827,GA,TROUP,13285,2004,65080,0
3828,GA,TURNER,13287,2004,9634,0
3829,GA,TWIGGS,13289,2004,9405,0
3830,GA,UNION,13291,2004,18742,0
3831,GA,UPSON,13293,2004,27509,0
3832,GA,WALKER,13295,2004,68318,0
3833,GA,WALTON,13297,2004,75993,0
3834,GA,WARE,13299,2004,36635,0
3835,GA,WARREN,13301,2004,6109,0
3836,GA,WASHINGTON,13303,2004,21571,0
3837,GA,WAYNE,13305,2004,30610,0
3838,GA,WEBSTER,13307,2004,2926,0
3839,GA,WHEELER,13309,2004,7885,0
3840,GA,WHITE,13311,2004,24931,0
3841,GA,WHITFIELD,13313,2004,101345,10
3842,GA,WILCOX,13315,2004,9551,0
3843,GA,WILKES,13317,2004,10706,0
3844,GA,WILKINSON,13319,2004,9992,0
3845,GA,WORTH,13321,2004,22693,0
3846,HI,HAWAII,15001,2004,173114,11
3847,HI,HONOLULU,15003,2004,949521,58
3848,HI,HONOLULU,15003,2004,949521,11
3849,HI,KALAWAO,15005,2004,91,0
3850,HI,KAUAI,15007,2004,63620,0
3851,HI,MAUI,15009,2004,146388,0
3852,ID,ADA,16001,2004,334067,21
3853,ID,ADAMS,16003,2004,3694,0
3854,ID,BANNOCK,16005,2004,80121,0
3855,ID,BEAR LAKE,16007,2004,5861,0
3856,ID,BENEWAH,16009,2004,9205,0
3857,ID,BINGHAM,16011,2004,45403,0
3858,ID,BLAINE,16013,2004,19842,0
3859,ID,BOISE,16015,2004,6294,0
3860,ID,BONNER,16017,2004,36986,0
3861,ID,BONNEVILLE,16019,2004,94811,0
3862,ID,BOUNDARY,16021,2004,9719,0
3863,ID,BUTTE,16023,2004,3085,0
3864,ID,CAMAS,16025,2004,1086,0
3865,ID,CANYON,16027,2004,161035,0
3866,ID,CARIBOU,16029,2004,6705,0
3867,ID,CASSIA,16031,2004,22514,0
3868,ID,CLARK,16033,2004,1021,0
3869,ID,CLEARWATER,16035,2004,8565,0
3870,ID,CUSTER,16037,2004,4461,0
3871,ID,ELMORE,16039,2004,26212,0
3872,ID,FRANKLIN,16041,2004,11896,0
3873,ID,FREMONT,16043,2004,13060,0
3874,ID,GEM,16045,2004,15783,0
3875,ID,GOODING,16047,2004,15532,0
3876,ID,IDAHO,16049,2004,16317,0
3877,ID,JEFFERSON,16051,2004,23616,0
3878,ID,JEROME,16053,2004,21093,0
3879,ID,KOOTENAI,16055,2004,120220,0
3880,ID,LATAH,16057,2004,35356,0
3881,ID,LEMHI,16059,2004,7895,0
3882,ID,LEWIS,16061,2004,3744,0
3883,ID,LINCOLN,16063,2004,5074,0
3884,ID,MADISON,16065,2004,35866,0
3885,ID,MINIDOKA,16067,2004,19474,0
3886,ID,NEZ PERCE,16069,2004,38413,0
3887,ID,ONEIDA,16071,2004,4041,0
3888,ID,OWYHEE,16073,2004,11198,0
3889,ID,PAYETTE,16075,2004,21789,0
3890,ID,POWER,16077,2004,7952,0
3891,ID,SHOSHONE,16079,2004,12794,0
3892,ID,TETON,16081,2004,8668,0
3893,ID,TWIN FALLS,16083,2004,69963,0
3894,ID,VALLEY,16085,2004,8320,0
3895,ID,WASHINGTON,16087,2004,10089,0
3896,IL,ADAMS,17001,2004,68498,0
3897,IL,ALEXANDER,17003,2004,9866,0
3898,IL,BOND,17005,2004,18857,0
3899,IL,BOONE,17007,2004,54492,0
3900,IL,BROWN,17009,2004,7251,0
3901,IL,BUREAU,17011,2004,36342,0
3902,IL,CALHOUN,17013,2004,5300,0
3903,IL,CARROLL,17015,2004,16157,0
3904,IL,CASS,17017,2004,14872,0
3905,IL,CHAMPAIGN,17019,2004,195663,15
3906,IL,CHRISTIAN,17021,2004,36603,0
3907,IL,CLARK,17023,2004,16831,0
3908,IL,CLAY,17025,2004,14269,0
3909,IL,CLINTON,17027,2004,38198,0
3910,IL,COLES,17029,2004,56293,0
3911,IL,COOK,17031,2004,5251309,459
3912,IL,COOK,17031,2004,5251309,39
3913,IL,CRAWFORD,17033,2004,20589,0
3914,IL,CUMBERLAND,17035,2004,11228,0
3915,IL,DEKALB,17037,2004,105297,0
3916,IL,DE WITT,17039,2004,17262,0
3917,IL,DOUGLAS,17041,2004,20305,0
3918,IL,DUPAGE,17043,2004,918077,44
3919,IL,EDGAR,17045,2004,19374,0
3920,IL,EDWARDS,17047,2004,7012,0
3921,IL,EFFINGHAM,17049,2004,34302,0
3922,IL,FAYETTE,17051,2004,23060,0
3923,IL,FORD,17053,2004,14638,0
3924,IL,FRANKLIN,17055,2004,41141,0
3925,IL,FULTON,17057,2004,38869,0
3926,IL,GALLATIN,17059,2004,5952,0
3927,IL,GREENE,17061,2004,14594,0
3928,IL,GRUNDY,17063,2004,49464,0
3929,IL,HAMILTON,17065,2004,8686,0
3930,IL,HANCOCK,17067,2004,20053,0
3931,IL,HARDIN,17069,2004,4690,0
3932,IL,HENDERSON,17071,2004,7665,0
3933,IL,HENRY,17073,2004,51523,0
3934,IL,IROQUOIS,17075,2004,31362,0
3935,IL,JACKSON,17077,2004,62502,0
3936,IL,JASPER,17079,2004,9848,0
3937,IL,JEFFERSON,17081,2004,39547,0
3938,IL,JERSEY,17083,2004,23922,0
3939,IL,JO DAVIESS,17085,2004,23838,0
3940,IL,JOHNSON,17087,2004,13153,0
3941,IL,KANE,17089,2004,502317,19
3942,IL,KANKAKEE,17091,2004,116545,0
3943,IL,KENDALL,17093,2004,105706,0
3944,IL,KNOX,17095,2004,55151,0
3945,IL,LAKE,17097,2004,704062,45
3946,IL,LASALLE,17099,2004,117613,13
3947,IL,LAWRENCE,17101,2004,17934,0
3948,IL,LEE,17103,2004,37001,0
3949,IL,LIVINGSTON,17105,2004,41585,0
3950,IL,LOGAN,17107,2004,31665,0
3951,IL,MCDONOUGH,17109,2004,35160,0
3952,IL,MCHENRY,17111,2004,308844,16
3953,IL,MCLEAN,17113,2004,169914,0
3954,IL,MACON,17115,2004,116406,0
3955,IL,MACOUPIN,17117,2004,49784,0
3956,IL,MADISON,17119,2004,272707,24
3957,IL,MARION,17121,2004,40745,0
3958,IL,MARSHALL,17123,2004,13335,0
3959,IL,MASON,17125,2004,15429,0
3960,IL,MASSAC,17127,2004,16351,0
3961,IL,MENARD,17129,2004,13109,0
3962,IL,MERCER,17131,2004,17065,0
3963,IL,MONROE,17133,2004,31997,0
3964,IL,MONTGOMERY,17135,2004,31094,0
3965,IL,MORGAN,17137,2004,36772,0
3966,IL,MOULTRIE,17139,2004,15037,0
3967,IL,OGLE,17141,2004,55366,0
3968,IL,PEORIA,17143,2004,192610,0
3969,IL,PERRY,17145,2004,23099,0
3970,IL,PIATT,17147,2004,16818,0
3971,IL,PIKE,17149,2004,17049,0
3972,IL,POPE,17151,2004,4787,0
3973,IL,PULASKI,17153,2004,6594,0
3974,IL,PUTNAM,17155,2004,6227,0
3975,IL,RANDOLPH,17157,2004,34636,0
3976,IL,RICHLAND,17159,2004,16562,0
3977,IL,ROCK ISLAND,17161,2004,151716,0
3978,IL,ST. CLAIR,17163,2004,278061,13
3979,IL,SALINE,17165,2004,25893,0
3980,IL,SANGAMON,17167,2004,201358,0
3981,IL,SCHUYLER,17169,2004,8084,0
3982,IL,SCOTT,17171,2004,5631,0
3983,IL,SHELBY,17173,2004,22901,0
3984,IL,STARK,17175,2004,6305,0
3985,IL,STEPHENSON,17177,2004,49885,0
3986,IL,TAZEWELL,17179,2004,139180,10
3987,IL,UNION,17181,2004,18518,0
3988,IL,VERMILION,17183,2004,85678,0
3989,IL,WABASH,17185,2004,12080,0
3990,IL,WARREN,17187,2004,18495,0
3991,IL,WASHINGTON,17189,2004,15296,0
3992,IL,WAYNE,17191,2004,17010,0
3993,IL,WHITE,17193,2004,15398,0
3994,IL,WHITESIDE,17195,2004,60690,0
3995,IL,WILL,17197,2004,668981,37
3996,IL,WILLIAMSON,17199,2004,66256,0
3997,IL,WINNEBAGO,17201,2004,303621,33
3998,IL,WOODFORD,17203,2004,39034,0
3999,IN,ADAMS,18001,2004,33247,0
4000,IN,ALLEN,18003,2004,342222,20
4001,IN,BARTHOLOMEW,18005,2004,72513,0
4002,IN,BENTON,18007,2004,9058,0
4003,IN,BLACKFORD,18009,2004,13391,0
4004,IN,BOONE,18011,2004,48929,0
4005,IN,BROWN,18013,2004,15107,0
4006,IN,CARROLL,18015,2004,20170,0
4007,IN,CASS,18017,2004,39944,0
4008,IN,CLARK,18019,2004,105181,11
4009,IN,CLAY,18021,2004,27527,0
4010,IN,CLINTON,18023,2004,33958,0
4011,IN,CRAWFORD,18025,2004,10798,0
4012,IN,DAVIESS,18027,2004,30640,0
4013,IN,DEARBORN,18029,2004,50342,0
4014,IN,DECATUR,18031,2004,25071,0
4015,IN,DEKALB,18033,2004,41630,0
4016,IN,DELAWARE,18035,2004,120164,12
4017,IN,DUBOIS,18037,2004,41551,0
4018,IN,ELKHART,18039,2004,190983,10
4019,IN,FAYETTE,18041,2004,25270,0
4020,IN,FLOYD,18043,2004,72501,0
4021,IN,FOUNTAIN,18045,2004,18028,0
4022,IN,FRANKLIN,18047,2004,23363,0
4023,IN,FULTON,18049,2004,21444,0
4024,IN,GIBSON,18051,2004,33538,0
4025,IN,GRANT,18053,2004,73360,0
4026,IN,GREENE,18055,2004,34112,0
4027,IN,HAMILTON,18057,2004,236758,0
4028,IN,HANCOCK,18059,2004,64686,0
4029,IN,HARRISON,18061,2004,38125,0
4030,IN,HENDRICKS,18063,2004,130366,0
4031,IN,HENRY,18065,2004,50397,0
4032,IN,HOWARD,18067,2004,83298,12
4033,IN,HUNTINGTON,18069,2004,37980,0
4034,IN,JACKSON,18071,2004,41542,0
4035,IN,JASPER,18073,2004,33535,0
4036,IN,JAY,18075,2004,21736,0
4037,IN,JEFFERSON,18077,2004,32629,0
4038,IN,JENNINGS,18079,2004,29029,0
4039,IN,JOHNSON,18081,2004,127606,12
4040,IN,KNOX,18083,2004,39720,0
4041,IN,KOSCIUSKO,18085,2004,75584,0
4042,IN,LAGRANGE,18087,2004,35443,0
4043,IN,LAKE,18089,2004,505812,11
4044,IN,LAPORTE,18091,2004,113016,0
4045,IN,LAWRENCE,18093,2004,46588,0
4046,IN,MADISON,18095,2004,132605,20
4047,IN,MARION,18097,2004,869855,16
4048,IN,MARION,18097,2004,869855,67
4049,IN,MARSHALL,18099,2004,47635,0
4050,IN,MARTIN,18101,2004,10468,0
4051,IN,MIAMI,18103,2004,37613,0
4052,IN,MONROE,18105,2004,132647,11
4053,IN,MONTGOMERY,18107,2004,37993,0
4054,IN,MORGAN,18109,2004,68405,0
4055,IN,NEWTON,18111,2004,14251,0
4056,IN,NOBLE,18113,2004,47167,0
4057,IN,OHIO,18115,2004,6311,0
4058,IN,ORANGE,18117,2004,20272,0
4059,IN,OWEN,18119,2004,22151,0
4060,IN,PARKE,18121,2004,17514,0
4061,IN,PERRY,18123,2004,19829,0
4062,IN,PIKE,18125,2004,12941,0
4063,IN,PORTER,18127,2004,161271,0
4064,IN,POSEY,18129,2004,25887,0
4065,IN,PULASKI,18131,2004,13956,0
4066,IN,PUTNAM,18133,2004,38072,0
4067,IN,RANDOLPH,18135,2004,27202,0
4068,IN,RIPLEY,18137,2004,28756,0
4069,IN,RUSH,18139,2004,17916,0
4070,IN,ST. JOSEPH,18141,2004,262642,15
4071,IN,SCOTT,18143,2004,24037,0
4072,IN,SHELBY,18145,2004,44117,0
4073,IN,SPENCER,18147,2004,21451,0
4074,IN,STARKE,18149,2004,23535,0
4075,IN,STEUBEN,18151,2004,33814,0
4076,IN,SULLIVAN,18153,2004,21922,0
4077,IN,SWITZERLAND,18155,2004,10500,0
4078,IN,TIPPECANOE,18157,2004,158265,0
4079,IN,TIPTON,18159,2004,16494,0
4080,IN,UNION,18161,2004,7863,0
4081,IN,VANDERBURGH,18163,2004,180002,16
4082,IN,VERMILLION,18165,2004,16622,0
4083,IN,VIGO,18167,2004,108955,0
4084,IN,WABASH,18169,2004,34008,0
4085,IN,WARREN,18171,2004,8731,0
4086,IN,WARRICK,18173,2004,57548,0
4087,IN,WASHINGTON,18175,2004,28433,0
4088,IN,WAYNE,18177,2004,71266,0
4089,IN,WELLS,18179,2004,27281,0
4090,IN,WHITE,18181,2004,25096,0
4091,IN,WHITLEY,18183,2004,32740,0
4092,IA,ADAIR,19001,2004,8155,0
4093,IA,ADAMS,19003,2004,4340,0
4094,IA,ALLAMAKEE,19005,2004,14728,0
4095,IA,APPANOOSE,19007,2004,13225,0
4096,IA,AUDUBON,19009,2004,6496,0
4097,IA,BENTON,19011,2004,26322,0
4098,IA,BLACK HAWK,19013,2004,130718,0
4099,IA,BOONE,19015,2004,26068,0
4100,IA,BREMER,19017,2004,23862,0
4101,IA,BUCHANAN,19019,2004,20773,0
4102,IA,BUENA VISTA,19021,2004,20907,0
4103,IA,BUTLER,19023,2004,15390,0
4104,IA,CALHOUN,19025,2004,10397,0
4105,IA,CARROLL,19027,2004,21362,0
4106,IA,CASS,19029,2004,14637,0
4107,IA,CEDAR,19031,2004,18237,0
4108,IA,CERRO GORDO,19033,2004,45100,0
4109,IA,CHEROKEE,19035,2004,12819,0
4110,IA,CHICKASAW,19037,2004,12772,0
4111,IA,CLARKE,19039,2004,9253,0
4112,IA,CLAY,19041,2004,17045,0
4113,IA,CLAYTON,19043,2004,18441,0
4114,IA,CLINTON,19045,2004,51344,0
4115,IA,CRAWFORD,19047,2004,17353,0
4116,IA,DALLAS,19049,2004,48843,0
4117,IA,DAVIS,19051,2004,8493,0
4118,IA,DECATUR,19053,2004,8732,0
4119,IA,DELAWARE,19055,2004,18219,0
4120,IA,DES MOINES,19057,2004,41285,0
4121,IA,DICKINSON,19059,2004,16394,0
4122,IA,DUBUQUE,19061,2004,92092,0
4123,IA,EMMET,19063,2004,10944,0
4124,IA,FAYETTE,19065,2004,22112,0
4125,IA,FLOYD,19067,2004,16608,0
4126,IA,FRANKLIN,19069,2004,11198,0
4127,IA,FREMONT,19071,2004,7686,0
4128,IA,GREENE,19073,2004,9646,0
4129,IA,GRUNDY,19075,2004,12608,0
4130,IA,GUTHRIE,19077,2004,11014,0
4131,IA,HAMILTON,19079,2004,16000,0
4132,IA,HANCOCK,19081,2004,11799,0
4133,IA,HARDIN,19083,2004,17972,0
4134,IA,HARRISON,19085,2004,15370,0
4135,IA,HENRY,19087,2004,20199,0
4136,IA,HOWARD,19089,2004,9916,0
4137,IA,HUMBOLDT,19091,2004,9998,0
4138,IA,IDA,19093,2004,7271,0
4139,IA,IOWA,19095,2004,16466,0
4140,IA,JACKSON,19097,2004,20094,0
4141,IA,JASPER,19099,2004,36347,0
4142,IA,JEFFERSON,19101,2004,15779,0
4143,IA,JOHNSON,19103,2004,117059,0
4144,IA,JONES,19105,2004,20658,0
4145,IA,KEOKUK,19107,2004,10725,0
4146,IA,KOSSUTH,19109,2004,15981,0
4147,IA,LEE,19111,2004,37263,0
4148,IA,LINN,19113,2004,201360,11
4149,IA,LOUISA,19115,2004,11579,0
4150,IA,LUCAS,19117,2004,9115,0
4151,IA,LYON,19119,2004,11496,0
4152,IA,MADISON,19121,2004,15191,0
4153,IA,MAHASKA,19123,2004,22824,0
4154,IA,MARION,19125,2004,33186,0
4155,IA,MARSHALL,19127,2004,41907,0
4156,IA,MILLS,19129,2004,14911,0
4157,IA,MITCHELL,19131,2004,10910,0
4158,IA,MONONA,19133,2004,9707,0
4159,IA,MONROE,19135,2004,8287,0
4160,IA,MONTGOMERY,19137,2004,11234,0
4161,IA,MUSCATINE,19139,2004,42697,0
4162,IA,O'BRIEN,19141,2004,14718,0
4163,IA,OSCEOLA,19143,2004,6663,0
4164,IA,PAGE,19145,2004,16427,0
4165,IA,PALO ALTO,19147,2004,9713,0
4166,IA,PLYMOUTH,19149,2004,24637,0
4167,IA,POCAHONTAS,19151,2004,7696,0
4168,IA,POLK,19153,2004,389795,14
4169,IA,POTTAWATTAMIE,19155,2004,92882,0
4170,IA,POWESHIEK,19157,2004,19061,0
4171,IA,RINGGOLD,19159,2004,5128,0
4172,IA,SAC,19161,2004,10774,0
4173,IA,SCOTT,19163,2004,160249,0
4174,IA,SHELBY,19165,2004,12585,0
4175,IA,SIOUX,19167,2004,33064,0
4176,IA,STORY,19169,2004,83812,0
4177,IA,TAMA,19171,2004,18287,0
4178,IA,TAYLOR,19173,2004,6402,0
4179,IA,UNION,19175,2004,12743,0
4180,IA,VAN BUREN,19177,2004,7980,0
4181,IA,WAPELLO,19179,2004,35947,0
4182,IA,WARREN,19181,2004,42345,0
4183,IA,WASHINGTON,19183,2004,21380,0
4184,IA,WAYNE,19185,2004,6296,0
4185,IA,WEBSTER,19187,2004,38982,0
4186,IA,WINNEBAGO,19189,2004,10846,0
4187,IA,WINNESHIEK,19191,2004,22048,0
4188,IA,WOODBURY,19193,2004,102509,0
4189,IA,WORTH,19195,2004,7650,0
4190,IA,WRIGHT,19197,2004,13472,0
4191,KS,ALLEN,20001,2004,14233,0
4192,KS,ANDERSON,20003,2004,8199,0
4193,KS,ATCHISON,20005,2004,17390,0
4194,KS,BARBER,20007,2004,5278,0
4195,KS,BARTON,20009,2004,29074,0
4196,KS,BOURBON,20011,2004,15362,0
4197,KS,BROWN,20013,2004,10320,0
4198,KS,BUTLER,20015,2004,64671,0
4199,KS,CHASE,20017,2004,2890,0
4200,KS,CHAUTAUQUA,20019,2004,3921,0
4201,KS,CHEROKEE,20021,2004,22747,0
4202,KS,CHEYENNE,20023,2004,2715,0
4203,KS,CLARK,20025,2004,2342,0
4204,KS,CLAY,20027,2004,9074,0
4205,KS,CLOUD,20029,2004,10121,0
4206,KS,COFFEY,20031,2004,8800,0
4207,KS,COMANCHE,20033,2004,2049,0
4208,KS,COWLEY,20035,2004,37301,0
4209,KS,CRAWFORD,20037,2004,39446,0
4210,KS,DECATUR,20039,2004,2992,0
4211,KS,DICKINSON,20041,2004,20700,0
4212,KS,DONIPHAN,20043,2004,8225,0
4213,KS,DOUGLAS,20045,2004,102795,0
4214,KS,EDWARDS,20047,2004,3181,0
4215,KS,ELK,20049,2004,3071,0
4216,KS,ELLIS,20051,2004,28711,0
4217,KS,ELLSWORTH,20053,2004,6718,0
4218,KS,FINNEY,20055,2004,37405,0
4219,KS,FORD,20057,2004,34677,0
4220,KS,FRANKLIN,20059,2004,26161,0
4221,KS,GEARY,20061,2004,39061,0
4222,KS,GOVE,20063,2004,2860,0
4223,KS,GRAHAM,20065,2004,2709,0
4224,KS,GRANT,20067,2004,8306,0
4225,KS,GRAY,20069,2004,6032,0
4226,KS,GREELEY,20071,2004,1291,0
4227,KS,GREENWOOD,20073,2004,7118,0
4228,KS,HAMILTON,20075,2004,2723,0
4229,KS,HARPER,20077,2004,6361,0
4230,KS,HARVEY,20079,2004,35112,0
4231,KS,HASKELL,20081,2004,4475,0
4232,KS,HODGEMAN,20083,2004,2049,0
4233,KS,JACKSON,20085,2004,13575,0
4234,KS,JEFFERSON,20087,2004,19012,0
4235,KS,JEWELL,20089,2004,3322,0
4236,KS,JOHNSON,20091,2004,507595,12
4237,KS,JOHNSON,20091,2004,507595,13
4238,KS,KEARNY,20093,2004,4012,0
4239,KS,KINGMAN,20095,2004,8454,0
4240,KS,KIOWA,20097,2004,2591,0
4241,KS,LABETTE,20099,2004,22734,0
4242,KS,LANE,20101,2004,1907,0
4243,KS,LEAVENWORTH,20103,2004,72589,0
4244,KS,LINCOLN,20105,2004,3417,0
4245,KS,LINN,20107,2004,9433,0
4246,KS,LOGAN,20109,2004,2704,0
4247,KS,LYON,20111,2004,33839,0
4248,KS,MCPHERSON,20113,2004,29923,0
4249,KS,MARION,20115,2004,13131,0
4250,KS,MARSHALL,20117,2004,10400,0
4251,KS,MEADE,20119,2004,4816,0
4252,KS,MIAMI,20121,2004,32031,0
4253,KS,MITCHELL,20123,2004,6457,0
4254,KS,MONTGOMERY,20125,2004,37841,0
4255,KS,MORRIS,20127,2004,6264,0
4256,KS,MORTON,20129,2004,3721,0
4257,KS,NEMAHA,20131,2004,10097,0
4258,KS,NEOSHO,20133,2004,16956,0
4259,KS,NESS,20135,2004,3366,0
4260,KS,NORTON,20137,2004,5859,0
4261,KS,OSAGE,20139,2004,16667,0
4262,KS,OSBORNE,20141,2004,4187,0
4263,KS,OTTAWA,20143,2004,6339,0
4264,KS,PAWNEE,20145,2004,7298,0
4265,KS,PHILLIPS,20147,2004,5823,0
4266,KS,POTTAWATOMIE,20149,2004,19737,0
4267,KS,PRATT,20151,2004,9957,0
4268,KS,RAWLINS,20153,2004,2528,0
4269,KS,RENO,20155,2004,66393,0
4270,KS,REPUBLIC,20157,2004,5119,0
4271,KS,RICE,20159,2004,10598,0
4272,KS,RILEY,20161,2004,74127,0
4273,KS,ROOKS,20163,2004,5376,0
4274,KS,RUSH,20165,2004,3438,0
4275,KS,RUSSELL,20167,2004,7053,0
4276,KS,SALINE,20169,2004,57221,0
4277,KS,SCOTT,20171,2004,4896,0
4278,KS,SEDGWICK,20173,2004,488300,50
4279,KS,SEWARD,20175,2004,24360,0
4280,KS,SHAWNEE,20177,2004,179591,13
4281,KS,SHERIDAN,20179,2004,2493,0
4282,KS,SHERMAN,20181,2004,6220,0
4283,KS,SMITH,20183,2004,3995,0
4284,KS,STAFFORD,20185,2004,4614,0
4285,KS,STANTON,20187,2004,2424,0
4286,KS,STEVENS,20189,2004,5892,0
4287,KS,SUMNER,20191,2004,24722,0
4288,KS,THOMAS,20193,2004,8107,0
4289,KS,TREGO,20195,2004,3135,0
4290,KS,WABAUNSEE,20197,2004,7209,0
4291,KS,WALLACE,20199,2004,1514,0
4292,KS,WASHINGTON,20201,2004,6102,0
4293,KS,WICHITA,20203,2004,2369,0
4294,KS,WILSON,20205,2004,9903,0
4295,KS,WOODSON,20207,2004,3432,0
4296,KS,WYANDOTTE,20209,2004,150889,16
4297,KY,ADAIR,21001,2004,18543,0
4298,KY,ALLEN,21003,2004,19230,0
4299,KY,ANDERSON,21005,2004,20478,0
4300,KY,BALLARD,21007,2004,8567,0
4301,KY,BARREN,21009,2004,40552,0
4302,KY,BATH,21011,2004,11011,0
4303,KY,BELL,21013,2004,30506,15
4304,KY,BOONE,21015,2004,110821,0
4305,KY,BOURBON,21017,2004,19857,0
4306,KY,BOYD,21019,2004,51485,0
4307,KY,BOYLE,21021,2004,27659,0
4308,KY,BRACKEN,21023,2004,8735,0
4309,KY,BREATHITT,21025,2004,14732,0
4310,KY,BRECKINRIDGE,21027,2004,19964,0
4311,KY,BULLITT,21029,2004,69435,0
4312,KY,BUTLER,21031,2004,12683,0
4313,KY,CALDWELL,21033,2004,13351,0
4314,KY,CALLOWAY,21035,2004,36313,0
4315,KY,CAMPBELL,21037,2004,88708,10
4316,KY,CARLISLE,21039,2004,5334,0
4317,KY,CARROLL,21041,2004,11075,0
4318,KY,CARTER,21043,2004,28312,0
4319,KY,CASEY,21045,2004,16132,0
4320,KY,CHRISTIAN,21047,2004,76926,0
4321,KY,CLARK,21049,2004,34982,0
4322,KY,CLAY,21051,2004,23035,10
4323,KY,CLINTON,21053,2004,10218,0
4324,KY,CRITTENDEN,21055,2004,9551,0
4325,KY,CUMBERLAND,21057,2004,7045,0
4326,KY,DAVIESS,21059,2004,93335,0
4327,KY,EDMONSON,21061,2004,12112,0
4328,KY,ELLIOTT,21063,2004,8007,0
4329,KY,ESTILL,21065,2004,15074,0
4330,KY,FAYETTE,21067,2004,278300,34
4331,KY,FLEMING,21069,2004,14502,0
4332,KY,FLOYD,21071,2004,43346,13
4333,KY,FRANKLIN,21073,2004,47890,0
4334,KY,FULTON,21075,2004,7266,0
4335,KY,GALLATIN,21077,2004,8379,0
4336,KY,GARRARD,21079,2004,16276,0
